ID,item_id,shop_id
159354,7331,56
159355,7805,56
159356,7834,56
159357,7839,56
159358,7147,56
159359,7135,56
159360,7133,56
159361,6834,56
159362,6836,56
159363,7047,56
159364,7071,56
159365,7075,56
159366,14252,56
159367,7893,56
159368,9541,56
159369,9784,56
159370,10292,56
159371,10438,56
159372,9413,56
159373,8237,56
159374,8287,56
159375,8766,56
159376,8778,56
159377,8993,56
159378,7727,56
159379,14321,56
159380,1007,56
159381,1224,56
159382,1377,56
159383,1387,56
159384,1391,56
159385,21427,56
159386,1329,56
159387,1465,56
159388,2031,56
159389,1725,56
159390,1717,56
159391,1905,56
159392,15287,56
159393,16121,56
159394,16167,56
159395,16170,56
159396,15706,56
159397,16436,56
159398,15255,56
159399,14389,56
159400,14390,56
159401,15040,56
159402,14710,56
159403,14736,56
159404,14801,56
159405,14809,56
159406,14313,56
159407,19439,56
159408,19454,56
159409,19205,56
159410,19908,56
159411,20104,56
159412,19405,56
159413,20204,56
159414,20463,56
159415,20748,56
159416,19289,56
159417,18380,56
159418,17660,56
159419,17279,56
159420,17888,56
159421,17921,56
159422,18174,56
159423,18280,56
159424,18378,56
159425,16676,56
159426,4548,56
159427,21460,56
159428,21676,56
159429,21683,56
159430,21722,56
159431,21811,56
159432,20286,56
159433,22092,56
159434,1389,56
159435,1409,56
159436,988,56
159437,1557,56
159438,1464,56
159439,975,56
159440,940,56
159441,939,56
159442,22164,56
159443,76,56
159444,758,56
159445,829,56
159446,938,56
159447,18646,56
159448,18734,56
159449,18910,56
159450,18926,56
159451,18944,56
159452,18980,56
159453,19058,56
159454,19116,56
159455,19144,56
159456,19163,56
159457,19033,56
159458,18579,56
159459,19290,56
159460,17772,56
159461,17773,56
159462,17811,56
159463,17887,56
159464,18101,56
159465,18570,56
159466,18344,56
159467,18360,56
159468,18106,56
159469,19204,56
159470,19219,56
159471,20626,56
159472,20259,56
159473,20264,56
159474,20271,56
159475,20266,56
159476,20610,56
159477,19765,56
159478,19794,56
159479,20041,56
159480,20225,56
159481,20335,56
159482,6128,56
159483,6252,56
159484,6286,56
159485,5906,56
159486,5552,56
159487,5065,56
159488,5380,56
159489,5355,56
159490,5816,56
159491,5896,56
159492,7935,56
159493,8085,56
159494,8178,56
159495,7713,56
159496,8694,56
159497,8702,56
159498,8743,56
159499,8845,56
159500,8868,56
159501,9361,56
159502,7657,56
159503,7790,56
159504,6863,56
159505,7232,56
159506,2484,56
159507,3140,56
159508,2210,56
159509,1775,56
159510,17459,56
159511,3866,56
159512,3656,56
159513,3458,56
159514,3277,56
159515,3286,56
159516,3543,56
159517,3552,56
159518,3580,56
159519,3609,56
159520,17420,56
159521,17374,56
159522,11997,56
159523,12465,56
159524,12498,56
159525,13139,56
159526,12706,56
159527,11931,56
159528,11292,56
159529,10778,56
159530,10812,56
159531,10927,56
159532,10935,56
159533,11435,56
159534,12117,56
159535,11607,56
159536,11690,56
159537,11694,56
159538,11769,56
159539,11770,56
159540,11771,56
159541,11775,56
159542,11575,56
159543,12708,56
159544,13209,56
159545,13399,56
159546,13273,56
159547,13212,56
159548,13220,56
159549,13238,56
159550,10554,56
159551,10480,56
159552,9422,56
159553,8961,56
159554,8967,56
159555,9330,56
159556,9565,56
159557,9365,56
159558,9394,56
159559,9390,56
159560,10378,56
159561,10660,56
159562,10453,56
159563,9976,56
159564,10094,56
159565,10300,56
159566,10529,56
159567,13503,56
159568,13499,56
159569,16086,56
159570,16125,56
159571,16147,56
159572,16160,56
159573,16053,56
159574,16146,56
159575,16184,56
159576,16016,56
159577,16020,56
159578,15286,56
159579,16013,56
159580,15300,56
159581,15303,56
159582,15511,56
159583,15875,56
159584,16002,56
159585,16019,56
159586,15302,56
159587,16954,56
159588,17108,56
159589,17168,56
159590,17270,56
159591,16937,56
159592,16234,56
159593,16236,56
159594,15594,56
159595,15635,56
159596,15640,56
159597,16287,56
159598,16787,56
159599,16586,56
159600,16735,56
159601,14777,56
159602,13696,56
159603,13699,56
159604,12990,56
159605,13009,56
159606,13040,56
159607,13646,56
159608,13888,56
159609,13889,56
159610,13893,56
159611,13894,56
159612,13919,56
159613,13645,56
159614,13637,56
159615,13536,56
159616,13544,56
159617,12889,56
159618,12958,56
159619,12970,56
159620,13633,56
159621,13635,56
159622,13958,56
159623,17416,56
159624,14476,56
159625,14521,56
159626,14628,56
159627,14751,56
159628,14755,56
159629,14075,56
159630,14267,56
159631,14286,56
159632,14335,56
159633,14964,56
159634,14967,56
159635,14968,56
159636,14020,56
159637,9463,56
159638,7526,56
159639,7531,56
159640,7592,56
159641,7607,56
159642,7646,56
159643,7879,56
159644,6747,56
159645,6371,56
159646,6903,56
159647,7054,56
159648,7070,56
159649,7085,56
159650,8734,56
159651,8736,56
159652,8737,56
159653,8756,56
159654,8768,56
159655,8863,56
159656,8902,56
159657,8733,56
159658,8919,56
159659,9275,56
159660,8986,56
159661,9307,56
159662,9308,56
159663,9323,56
159664,9354,56
159665,9399,56
159666,9410,56
159667,8958,56
159668,8732,56
159669,8192,56
159670,8453,56
159671,8454,56
159672,8529,56
159673,8545,56
159674,5246,56
159675,5042,56
159676,5322,56
159677,5472,56
159678,5815,56
159679,4877,56
159680,4141,56
159681,4156,56
159682,4231,56
159683,4247,56
159684,4084,56
159685,4539,56
159686,4540,56
159687,4839,56
159688,4608,56
159689,6386,56
159690,6420,56
159691,6297,56
159692,5843,56
159693,5654,56
159694,5676,56
159695,9424,56
159696,11373,56
159697,11385,56
159698,11237,56
159699,11238,56
159700,11266,56
159701,11430,56
159702,11579,56
159703,11678,56
159704,11704,56
159705,11875,56
159706,11371,56
159707,11372,56
159708,13244,56
159709,13268,56
159710,13270,56
159711,13271,56
159712,13283,56
159713,3424,56
159714,13290,56
159715,13291,56
159716,12132,56
159717,12220,56
159718,12040,56
159719,12231,56
159720,13100,56
159721,13105,56
159722,12467,56
159723,12486,56
159724,13128,56
159725,11369,56
159726,9928,56
159727,9985,56
159728,10021,56
159729,10028,56
159730,10146,56
159731,10324,56
159732,10351,56
159733,10402,56
159734,10329,56
159735,9465,56
159736,9466,56
159737,9468,56
159738,9513,56
159739,10203,56
159740,10425,56
159741,11370,56
159742,10495,56
159743,10513,56
159744,10777,56
159745,10780,56
159746,10979,56
159747,10990,56
159748,11074,56
159749,11170,56
159750,11365,56
159751,16211,56
159752,16639,56
159753,16975,56
159754,17011,56
159755,17655,56
159756,17785,56
159757,18147,56
159758,18355,56
159759,18685,56
159760,14848,56
159761,15374,56
159762,15411,56
159763,15412,56
159764,15481,56
159765,15513,56
159766,16126,56
159767,16139,56
159768,19431,56
159769,19176,56
159770,21367,56
159771,21612,56
159772,21673,56
159773,21848,56
159774,22022,56
159775,22162,56
159776,19552,56
159777,19597,56
159778,19858,56
159779,20624,56
159780,8077,56
159781,11069,56
159782,11961,56
159783,11975,56
159784,12204,56
159785,10802,56
159786,10072,56
159787,10343,56
159788,10347,56
159789,10751,56
159790,12286,56
159791,51,56
159792,12503,56
159793,12541,56
159794,12927,56
159795,13718,56
159796,14151,56
159797,14064,56
159798,14126,56
159799,13397,56
159800,3028,56
159801,2425,56
159802,2861,56
159803,2866,56
159804,2883,56
159805,2884,56
159806,2791,56
159807,3758,56
159808,3760,56
159809,3832,56
159810,3862,56
159811,3908,56
159812,3945,56
159813,3755,56
159814,3673,56
159815,3689,56
159816,2050,56
159817,701,56
159818,719,56
159819,640,56
159820,794,56
159821,806,56
159822,639,56
159823,638,56
159824,491,56
159825,80,56
159826,91,56
159827,140,56
159828,249,56
159829,259,56
159830,353,56
159831,428,56
159832,478,56
159833,832,56
159834,835,56
159835,1582,56
159836,1586,56
159837,1816,56
159838,2040,56
159839,837,56
159840,1074,56
159841,1406,56
159842,8951,56
159843,12529,56
159844,13151,56
159845,12671,56
159846,12675,56
159847,12686,56
159848,12701,56
159849,12709,56
159850,13208,56
159851,13306,56
159852,13317,56
159853,13330,56
159854,13331,56
159855,13335,56
159856,13304,56
159857,13336,56
159858,12732,56
159859,13280,56
159860,12501,56
159861,10676,56
159862,10452,56
159863,10507,56
159864,10718,56
159865,10784,56
159866,10651,56
159867,11306,56
159868,11063,56
159869,10633,56
159870,10045,56
159871,10083,56
159872,10334,56
159873,10614,56
159874,10381,56
159875,11132,56
159876,12232,56
159877,12054,56
159878,12064,56
159879,12082,56
159880,12090,56
159881,12333,56
159882,12361,56
159883,12469,56
159884,12475,56
159885,12477,56
159886,12066,56
159887,11930,56
159888,11207,56
159889,11404,56
159890,11534,56
159891,11913,56
159892,13123,56
159893,15395,56
159894,15416,56
159895,15419,56
159896,15459,56
159897,15483,56
159898,15280,56
159899,15484,56
159900,15512,56
159901,15866,56
159902,15868,56
159903,15876,56
159904,15492,56
159905,15279,56
159906,14663,56
159907,14691,56
159908,15162,56
159909,15164,56
159910,15166,56
159911,14784,56
159912,14866,56
159913,15213,56
159914,16009,56
159915,15577,56
159916,15665,56
159917,15739,56
159918,15788,56
159919,15806,56
159920,16534,56
159921,16657,56
159922,16680,56
159923,16721,56
159924,16898,56
159925,16041,56
159926,16043,56
159927,16110,56
159928,16135,56
159929,16153,56
159930,16155,56
159931,16200,56
159932,13653,56
159933,13661,56
159934,13743,56
159935,13745,56
159936,14152,56
159937,13834,56
159938,13628,56
159939,12802,56
159940,12830,56
159941,12860,56
159942,12891,56
159943,12917,56
159944,12961,56
159945,13632,56
159946,10039,56
159947,15027,56
159948,15052,56
159949,15067,56
159950,14124,56
159951,14253,56
159952,14282,56
159953,14963,56
159954,10032,56
159955,10005,56
159956,6057,56
159957,6007,56
159958,5684,56
159959,5943,56
159960,5945,56
159961,5946,56
159962,5950,56
159963,5953,56
159964,5956,56
159965,6186,56
159966,6247,56
159967,6249,56
159968,6641,56
159969,6316,56
159970,6678,56
159971,5660,56
159972,5012,56
159973,5044,56
159974,5361,56
159975,5362,56
159976,4841,56
159977,4628,56
159978,4679,56
159979,4904,56
159980,4944,56
159981,5210,56
159982,5005,56
159983,5844,56
159984,5656,56
159985,5352,56
159986,5469,56
159987,5488,56
159988,5490,56
159989,5497,56
159990,5517,56
159991,16922,56
159992,9208,56
159993,8744,56
159994,8801,56
159995,8570,56
159996,8862,56
159997,8867,56
159998,8871,56
159999,8365,56
160000,8398,56
160001,9321,56
160002,9882,56
160003,9949,56
160004,9980,56
160005,9054,56
160006,9478,56
160007,9507,56
160008,8226,56
160009,7173,56
160010,7458,56
160011,7499,56
160012,7018,56
160013,6350,56
160014,6837,56
160015,6861,56
160016,6996,56
160017,7524,56
160018,7730,56
160019,7878,56
160020,7882,56
160021,7929,56
160022,8012,56
160023,8044,56
160024,8035,56
160025,8110,56
160026,8162,56
160027,8164,56
160028,8166,56
160029,8191,56
160030,7793,56
160031,7653,56
160032,4554,56
160033,3934,56
160034,4008,56
160035,5036,56
160036,4993,56
160037,4871,56
160038,3421,56
160039,3778,56
160040,3477,56
160041,7213,56
160042,7673,56
160043,7324,56
160044,7159,56
160045,7072,56
160046,6953,56
160047,8421,56
160048,8573,56
160049,8607,56
160050,8686,56
160051,8757,56
160052,8819,56
160053,8448,56
160054,6714,56
160055,6734,56
160056,6126,56
160057,6377,56
160058,6308,56
160059,20403,56
160060,20560,56
160061,20602,56
160062,20618,56
160063,20622,56
160064,20629,56
160065,20630,56
160066,20746,56
160067,19672,56
160068,19796,56
160069,19835,56
160070,19874,56
160071,19893,56
160072,20070,56
160073,20091,56
160074,20184,56
160075,20378,56
160076,20396,56
160077,20878,56
160078,21362,56
160079,17449,56
160080,17869,56
160081,17882,56
160082,16976,56
160083,16987,56
160084,17105,56
160085,17107,56
160086,17662,56
160087,17229,56
160088,17290,56
160089,18109,56
160090,21548,56
160091,18129,56
160092,19244,56
160093,19576,56
160094,19948,56
160095,19650,56
160096,19487,56
160097,19155,56
160098,18181,56
160099,18200,56
160100,18255,56
160101,18497,56
160102,18672,56
160103,18719,56
160104,18924,56
160105,19094,56
160106,19117,56
160107,18163,56
160108,2688,56
160109,2778,56
160110,2639,56
160111,2851,56
160112,2671,56
160113,3393,56
160114,2652,56
160115,2867,56
160116,2872,56
160117,2880,56
160118,2940,56
160119,62,56
160120,21827,56
160121,21828,56
160122,21906,56
160123,22071,56
160124,22104,56
160125,21706,56
160126,1857,56
160127,2284,56
160128,1523,56
160129,1241,56
160130,1238,56
160131,1202,56
160132,1199,56
160133,1176,56
160134,1132,56
160135,1102,56
160136,1101,56
160137,1087,56
160138,1249,56
160139,1306,56
160140,1247,56
160141,1257,56
160142,1037,56
160143,445,56
160144,408,56
160145,407,56
160146,388,56
160147,356,56
160148,325,56
160149,313,56
160150,269,56
160151,253,56
160152,248,56
160153,213,56
160154,205,56
160155,202,56
160156,149,56
160157,138,56
160158,308,56
160159,968,56
160160,687,56
160161,1864,56
160162,1817,56
160163,1622,56
160164,1618,56
160165,1579,56
160166,1565,56
160167,1556,56
160168,1555,56
160169,109,56
160170,93,56
160171,21355,56
160172,21110,56
160173,21441,56
160174,21363,56
160175,21386,56
160176,20829,56
160177,20812,56
160178,20800,56
160179,20731,56
160180,20718,56
160181,20680,56
160182,20678,56
160183,20643,56
160184,20831,56
160185,20243,56
160186,20265,56
160187,22050,56
160188,57,56
160189,45,56
160190,42,56
160191,38,56
160192,33,56
160193,21759,56
160194,21732,56
160195,21458,56
160196,21624,56
160197,21955,56
160198,21929,56
160199,21928,56
160200,21842,56
160201,21835,56
160202,21976,56
160203,3282,56
160204,3278,56
160205,3579,56
160206,3707,56
160207,3692,56
160208,3385,56
160209,3485,56
160210,2324,56
160211,2226,56
160212,2187,56
160213,2182,56
160214,2360,56
160215,2078,56
160216,1729,56
160217,1687,56
160218,1686,56
160219,1682,56
160220,1663,56
160221,2287,56
160222,1761,56
160223,2035,56
160224,1988,56
160225,1753,56
160226,1740,56
160227,2951,56
160228,3158,56
160229,3108,56
160230,3080,56
160231,3054,56
160232,3014,56
160233,2550,56
160234,2544,56
160235,2529,56
160236,2508,56
160237,2442,56
160238,2864,56
160239,2634,56
160240,2886,56
160241,13855,56
160242,13058,56
160243,13041,56
160244,13742,56
160245,14254,56
160246,14931,56
160247,14102,56
160248,13968,56
160249,13900,56
160250,13587,56
160251,13586,56
160252,13579,56
160253,12803,56
160254,13542,56
160255,13541,56
160256,13631,56
160257,13030,56
160258,13029,56
160259,13011,56
160260,13691,56
160261,13688,56
160262,13678,56
160263,13667,56
160264,13665,56
160265,13654,56
160266,13649,56
160267,13634,56
160268,14712,56
160269,14709,56
160270,15169,56
160271,14690,56
160272,14664,56
160273,15128,56
160274,15221,56
160275,15217,56
160276,14831,56
160277,14844,56
160278,15087,56
160279,14386,56
160280,14973,56
160281,14966,56
160282,14965,56
160283,14961,56
160284,15048,56
160285,14500,56
160286,12478,56
160287,12468,56
160288,12466,56
160289,12451,56
160290,13113,56
160291,12421,56
160292,12337,56
160293,11242,56
160294,11133,56
160295,11391,56
160296,10989,56
160297,10934,56
160298,11766,56
160299,11763,56
160300,11711,56
160301,11685,56
160302,11526,56
160303,11523,56
160304,11521,56
160305,12515,56
160306,13284,56
160307,13253,56
160308,12550,56
160309,12544,56
160310,13231,56
160311,18620,56
160312,18619,56
160313,18595,56
160314,18571,56
160315,18543,56
160316,18445,56
160317,18370,56
160318,18341,56
160319,18320,56
160320,18677,56
160321,18679,56
160322,19045,56
160323,19039,56
160324,19037,56
160325,19036,56
160326,19023,56
160327,19001,56
160328,18704,56
160329,18690,56
160330,18686,56
160331,18680,56
160332,18843,56
160333,17391,56
160334,18140,56
160335,18107,56
160336,18102,56
160337,17982,56
160338,17948,56
160339,17858,56
160340,20374,56
160341,20360,56
160342,20346,56
160343,20336,56
160344,20231,56
160345,20224,56
160346,20099,56
160347,20187,56
160348,20048,56
160349,19888,56
160350,20571,56
160351,20568,56
160352,20540,56
160353,20537,56
160354,20536,56
160355,20464,56
160356,19847,56
160357,19795,56
160358,19503,56
160359,19479,56
160360,19621,56
160361,19691,56
160362,17375,56
160363,15989,56
160364,15560,56
160365,15922,56
160366,15858,56
160367,16031,56
160368,15510,56
160369,15500,56
160370,16036,56
160371,16140,56
160372,16130,56
160373,16120,56
160374,16119,56
160375,16042,56
160376,16097,56
160377,16085,56
160378,16061,56
160379,16098,56
160380,15276,56
160381,15392,56
160382,15490,56
160383,15330,56
160384,15328,56
160385,15326,56
160386,15290,56
160387,17242,56
160388,15572,56
160389,15566,56
160390,16177,56
160391,16174,56
160392,16186,56
160393,16361,56
160394,15793,56
160395,15692,56
160396,15686,56
160397,16313,56
160398,16311,56
160399,8693,56
160400,8687,56
160401,9187,56
160402,8676,56
160403,8672,56
160404,8803,56
160405,8779,56
160406,9206,56
160407,9203,56
160408,8357,56
160409,8615,56
160410,9171,56
160411,8429,56
160412,8809,56
160413,9358,56
160414,9359,56
160415,9065,56
160416,9066,56
160417,9047,56
160418,9403,56
160419,9401,56
160420,9366,56
160421,8918,56
160422,8864,56
160423,8856,56
160424,8825,56
160425,8821,56
160426,9344,56
160427,9010,56
160428,7508,56
160429,7507,56
160430,7459,56
160431,7409,56
160432,7390,56
160433,7267,56
160434,7655,56
160435,7647,56
160436,7256,56
160437,7161,56
160438,7146,56
160439,7668,56
160440,8148,56
160441,8095,56
160442,8093,56
160443,8029,56
160444,8043,56
160445,7998,56
160446,8443,56
160447,7956,56
160448,8182,56
160449,8296,56
160450,8510,56
160451,8238,56
160452,8219,56
160453,8218,56
160454,8214,56
160455,8491,56
160456,8484,56
160457,8472,56
160458,8469,56
160459,8193,56
160460,9449,56
160461,7843,56
160462,7671,56
160463,7876,56
160464,9451,56
160465,10518,56
160466,10514,56
160467,10523,56
160468,10477,56
160469,10472,56
160470,10786,56
160471,10748,56
160472,10726,56
160473,10721,56
160474,10553,56
160475,10552,56
160476,10727,56
160477,10674,56
160478,10672,56
160479,10439,56
160480,10669,56
160481,10653,56
160482,10645,56
160483,10820,56
160484,10861,56
160485,11409,56
160486,8078,56
160487,8063,56
160488,11261,56
160489,11382,56
160490,11379,56
160491,11377,56
160492,11375,56
160493,11401,56
160494,11188,56
160495,11425,56
160496,11830,56
160497,11576,56
160498,11571,56
160499,11496,56
160500,11542,56
160501,11184,56
160502,10983,56
160503,10954,56
160504,10945,56
160505,10942,56
160506,10940,56
160507,10939,56
160508,10931,56
160509,10911,56
160510,10893,56
160511,11323,56
160512,10997,56
160513,11161,56
160514,11147,56
160515,11141,56
160516,11355,56
160517,11072,56
160518,10609,56
160519,9554,56
160520,9539,56
160521,9537,56
160522,9499,56
160523,9498,56
160524,9497,56
160525,9494,56
160526,9481,56
160527,9819,56
160528,10337,56
160529,10331,56
160530,10325,56
160531,10315,56
160532,10290,56
160533,10285,56
160534,10340,56
160535,10380,56
160536,10159,56
160537,10144,56
160538,9923,56
160539,9845,56
160540,9840,56
160541,9835,56
160542,9830,56
160543,10093,56
160544,10075,56
160545,10058,56
160546,10044,56
160547,10042,56
160548,10029,56
160549,10273,56
160550,10003,56
160551,10266,56
160552,10148,56
160553,7006,56
160554,4884,56
160555,4660,56
160556,4642,56
160557,4633,56
160558,4977,56
160559,4975,56
160560,4708,56
160561,4694,56
160562,4956,56
160563,4935,56
160564,4615,56
160565,4516,56
160566,4431,56
160567,4551,56
160568,4561,56
160569,4610,56
160570,4604,56
160571,4602,56
160572,4595,56
160573,4573,56
160574,5004,56
160575,5485,56
160576,5353,56
160577,5339,56
160578,5338,56
160579,5324,56
160580,5323,56
160581,5336,56
160582,5486,56
160583,5516,56
160584,5515,56
160585,5248,56
160586,5026,56
160587,5038,56
160588,5309,56
160589,4418,56
160590,3897,56
160591,3896,56
160592,3821,56
160593,3891,56
160594,3818,56
160595,4024,56
160596,4009,56
160597,4002,56
160598,4001,56
160599,4041,56
160600,3919,56
160601,3988,56
160602,3974,56
160603,3987,56
160604,3620,56
160605,3617,56
160606,3753,56
160607,3640,56
160608,3802,56
160609,3797,56
160610,3787,56
160611,3777,56
160612,3659,56
160613,3657,56
160614,3757,56
160615,4316,56
160616,4318,56
160617,4310,56
160618,4100,56
160619,4092,56
160620,4088,56
160621,4414,56
160622,4406,56
160623,4382,56
160624,4138,56
160625,4067,56
160626,4059,56
160627,4242,56
160628,4070,56
160629,6291,56
160630,6695,56
160631,6311,56
160632,6045,56
160633,6040,56
160634,6464,56
160635,6265,56
160636,6259,56
160637,6407,56
160638,6405,56
160639,6202,56
160640,6378,56
160641,6931,56
160642,6815,56
160643,6811,56
160644,6810,56
160645,6806,56
160646,6798,56
160647,6333,56
160648,6826,56
160649,6867,56
160650,6857,56
160651,6855,56
160652,6853,56
160653,6847,56
160654,6332,56
160655,5605,56
160656,5551,56
160657,5543,56
160658,5539,56
160659,5663,56
160660,5659,56
160661,6005,56
160662,5999,56
160663,5995,56
160664,5963,56
160665,5961,56
160666,5959,56
160667,5951,56
160668,5942,56
160669,3541,56
160670,3354,56
160671,3624,56
160672,5467,56
160673,4996,56
160674,4335,56
160675,4710,56
160676,4639,56
160677,1325,56
160678,1215,56
160679,1253,56
160680,1538,56
160681,902,56
160682,892,56
160683,22069,56
160684,22059,56
160685,22105,56
160686,888,56
160687,30,56
160688,22139,56
160689,22137,56
160690,22111,56
160691,22106,56
160692,2531,56
160693,2270,56
160694,3027,56
160695,2782,56
160696,2591,56
160697,1969,56
160698,10389,56
160699,8852,56
160700,9019,56
160701,8555,56
160702,9020,56
160703,12482,56
160704,12473,56
160705,12405,56
160706,12317,56
160707,12088,56
160708,12031,56
160709,12206,56
160710,11968,56
160711,12539,56
160712,10455,56
160713,10625,56
160714,11567,56
160715,11046,56
160716,6733,56
160717,6694,56
160718,5541,56
160719,5842,56
160720,6027,56
160721,5667,56
160722,7984,56
160723,6740,56
160724,7384,56
160725,18430,56
160726,18425,56
160727,18417,56
160728,18384,56
160729,18375,56
160730,18361,56
160731,18464,56
160732,19286,56
160733,18192,56
160734,18187,56
160735,18186,56
160736,18184,56
160737,18209,56
160738,18467,56
160739,18501,56
160740,18629,56
160741,18627,56
160742,19341,56
160743,18483,56
160744,18560,56
160745,18523,56
160746,19309,56
160747,19308,56
160748,19317,56
160749,18132,56
160750,17883,56
160751,17847,56
160752,17840,56
160753,18043,56
160754,17890,56
160755,17764,56
160756,18011,56
160757,17898,56
160758,18125,56
160759,18115,56
160760,18108,56
160761,18104,56
160762,17989,56
160763,18091,56
160764,17936,56
160765,17929,56
160766,17757,56
160767,18653,56
160768,18669,56
160769,19464,56
160770,19126,56
160771,19110,56
160772,19093,56
160773,19092,56
160774,19087,56
160775,19085,56
160776,19162,56
160777,19220,56
160778,19210,56
160779,19507,56
160780,19488,56
160781,19478,56
160782,19075,56
160783,18911,56
160784,18884,56
160785,18849,56
160786,18841,56
160787,18835,56
160788,18831,56
160789,18764,56
160790,18759,56
160791,18714,56
160792,18708,56
160793,18746,56
160794,19053,56
160795,19051,56
160796,19050,56
160797,19046,56
160798,19044,56
160799,19015,56
160800,18979,56
160801,19423,56
160802,19422,56
160803,18654,56
160804,17568,56
160805,2707,56
160806,2699,56
160807,2799,56
160808,3023,56
160809,3234,56
160810,3236,56
160811,17403,56
160812,1364,56
160813,17534,56
160814,17479,56
160815,17469,56
160816,17461,56
160817,17452,56
160818,17440,56
160819,17419,56
160820,19588,56
160821,1916,56
160822,1813,56
160823,2036,56
160824,2059,56
160825,1467,56
160826,19590,56
160827,21001,56
160828,20996,56
160829,21010,56
160830,20952,56
160831,20951,56
160832,21069,56
160833,21113,56
160834,21374,56
160835,21366,56
160836,21103,56
160837,21342,56
160838,21270,56
160839,21213,56
160840,21207,56
160841,21137,56
160842,21136,56
160843,21119,56
160844,21116,56
160845,21114,56
160846,21354,56
160847,20882,56
160848,20845,56
160849,20844,56
160850,20833,56
160851,20909,56
160852,20803,56
160853,20760,56
160854,20752,56
160855,20749,56
160856,20743,56
160857,20736,56
160858,20801,56
160859,20918,56
160860,20274,56
160861,21914,56
160862,21957,56
160863,21947,56
160864,21940,56
160865,21765,56
160866,21760,56
160867,21946,56
160868,22008,56
160869,22007,56
160870,21795,56
160871,21791,56
160872,21408,56
160873,21453,56
160874,21787,56
160875,21684,56
160876,21597,56
160877,21536,56
160878,21530,56
160879,21519,56
160880,21792,56
160881,20735,56
160882,19797,56
160883,19775,56
160884,19774,56
160885,19744,56
160886,19976,56
160887,19692,56
160888,19674,56
160889,19671,56
160890,19951,56
160891,19967,56
160892,19814,56
160893,20126,56
160894,20046,56
160895,19789,56
160896,19902,56
160897,19898,56
160898,19885,56
160899,19884,56
160900,19852,56
160901,19900,56
160902,20214,56
160903,20217,56
160904,20617,56
160905,20623,56
160906,20625,56
160907,20730,56
160908,20725,56
160909,20694,56
160910,20600,56
160911,20599,56
160912,20605,56
160913,20377,56
160914,20352,56
160915,20347,56
160916,20219,56
160917,20413,56
160918,20594,56
160919,20586,56
160920,20581,56
160921,20570,56
160922,20565,56
160923,20529,56
160924,20512,56
160925,20461,56
160926,20456,56
160927,20439,56
160928,13239,56
160929,5897,56
160930,6312,56
160931,6275,56
160932,5997,56
160933,6234,56
160934,6190,56
160935,6127,56
160936,4090,56
160937,4117,56
160938,4285,56
160939,3769,56
160940,3634,56
160941,3902,56
160942,3990,56
160943,5270,56
160944,5241,56
160945,5341,56
160946,5397,56
160947,4583,56
160948,4531,56
160949,4837,56
160950,4707,56
160951,4907,56
160952,4653,56
160953,9740,56
160954,9665,56
160955,9056,56
160956,9411,56
160957,9349,56
160958,9335,56
160959,9322,56
160960,8888,56
160961,9400,56
160962,10405,56
160963,10517,56
160964,10488,56
160965,10631,56
160966,9930,56
160967,9797,56
160968,10304,56
160969,10143,56
160970,10099,56
160971,7398,56
160972,7397,56
160973,7393,56
160974,7327,56
160975,7286,56
160976,7270,56
160977,7255,56
160978,7231,56
160979,7350,56
160980,6807,56
160981,6353,56
160982,6875,56
160983,7134,56
160984,9211,56
160985,7877,56
160986,8256,56
160987,8249,56
160988,8502,56
160989,8244,56
160990,8112,56
160991,8094,56
160992,8033,56
160993,19305,56
160994,17942,56
160995,18059,56
160996,17848,56
160997,18022,56
160998,18016,56
160999,19048,56
161000,19118,56
161001,16866,56
161002,16601,56
161003,16459,56
161004,15798,56
161005,15784,56
161006,15680,56
161007,17220,56
161008,17104,56
161009,21118,56
161010,21790,56
161011,21485,56
161012,21591,56
161013,20355,56
161014,20354,56
161015,20337,56
161016,19913,56
161017,19969,56
161018,20189,56
161019,13657,56
161020,13630,56
161021,12964,56
161022,13802,56
161023,13723,56
161024,13282,56
161025,13385,56
161026,13381,56
161027,15925,56
161028,15877,56
161029,15499,56
161030,15478,56
161031,15329,56
161032,16187,56
161033,16175,56
161034,16159,56
161035,16136,56
161036,16075,56
161037,16068,56
161038,14971,56
161039,14970,56
161040,15226,56
161041,14903,56
161042,15165,56
161043,3274,56
161044,3263,56
161045,3170,56
161046,2969,56
161047,2600,56
161048,2597,56
161049,2594,56
161050,2585,56
161051,2754,56
161052,2708,56
161053,2461,56
161054,2458,56
161055,2443,56
161056,2819,56
161057,2862,56
161058,2215,56
161059,3329,56
161060,2213,56
161061,1485,56
161062,1297,56
161063,1288,56
161064,1232,56
161065,1133,56
161066,2140,56
161067,2254,56
161068,2062,56
161069,2047,56
161070,1611,56
161071,1754,56
161072,1965,56
161073,1673,56
161074,1856,56
161075,2049,56
161076,8008,56
161077,7741,56
161078,6630,56
161079,12705,56
161080,12504,56
161081,12512,56
161082,12513,56
161083,12523,56
161084,12536,56
161085,12552,56
161086,12558,56
161087,12863,56
161088,13712,56
161089,13720,56
161090,13445,56
161091,9151,56
161092,9420,56
161093,8685,56
161094,8802,56
161095,10827,56
161096,11431,56
161097,11631,56
161098,11723,56
161099,11765,56
161100,11915,56
161101,11973,56
161102,10661,56
161103,496,56
161104,1023,56
161105,237,56
161106,1880,56
161107,20953,56
161108,21021,56
161109,21042,56
